infections,deaths,infecteds
3,0,2
3,0,2
3,0,2
4,0,3
6,0,5
9,0,8
11,0,10
13,0,12
18,0,17
19,0,18
26,0,25
31,0,30
32,0,32
32,0,32
35,0,35
43,0,43
50,0,50
51,0,52
55,1,57
61,1,63
68,1,70
74,1,78
78,1,84
80,1,89
85,1,96
90,2,104
93,2,110
99,2,119
101,2,126
103,2,133
111,2,140
122,2,153
125,2,159
130,2,168
132,3,174
141,4,184
148,4,196
150,4,205
159,4,216
160,5,223
165,5,236
168,5,245
180,5,258
186,5,270
190,5,281
190,5,285
202,5,304
208,6,313
217,6,328
226,6,339
225,6,347
222,6,350
220,6,356
224,6,369
217,7,376
214,7,380
206,7,386
200,8,393
202,8,401
191,9,404
179,11,408
167,11,411
161,12,415
153,13,419
145,13,428
130,14,429
107,15,429
95,15,431
93,15,435
89,15,440
81,15,441
69,15,441
67,15,443
68,15,450
72,15,461
69,16,463
60,16,463
62,16,469
70,16,478
78,16,490
79,16,494
72,16,495
73,16,502
79,16,508
90,16,519
86,17,519
85,17,522
83,17,523
84,17,525
90,17,531
91,17,537
84,17,537
76,18,538
75,18,538
76,18,543
69,18,543
64,18,544
53,18,545
58,18,553
54,18,555
49,18,555
44,18,555
41,18,560
41,18,562
44,18,566
43,18,567
45,18,570
35,18,570
34,18,571
38,18,575
40,18,578
37,18,579
36,18,579
36,18,580
41,18,585
37,18,587
34,18,587
32,18,587
32,18,587
33,18,591
31,18,592
29,18,592
26,18,592
22,18,592
22,18,592
25,18,595
23,18,595
19,18,595
16,18,595
16,18,595
16,18,596
15,18,596
11,18,596
9,18,596
9,18,596
9,18,596
8,18,596
5,18,596
4,18,596
4,18,596
4,18,596
4,18,596
3,18,596
1,18,596
1,18,596
1,18,596
1,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
0,18,596
